,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
972592,42644,-2,"Seattle, WA metro area",metro,2018-07-23,2018-07-29,1 weeks,1106.0,-0.1339075959279562,1106.0,-0.1339075959279562,186.0,0.1772151898734177,186.0,0.1772151898734177,0.1681735985533453,0.0444461122573391,536500.0,0.0317307692307693,298.96907216494844,0.05923091518563,31.0,-1.0,616.0,0.6125654450261779,0.0727702303603071,0.016102080234213,919.0,-0.1660617059891107,1782.0,-0.0094496942745969,550.0,-0.3107769423558897,357.0,-0.3544303797468354,0.5984766050054406,-0.1256613260290421,0.3884657236126224,-0.1133491584200454,1250.0,-0.0110759493670885,1250.0,-0.0110759493670885,544750.0,0.0916833667334668,295.9302526825892,0.0611440025816702,7398.0,0.3431372549019606,8465,0.2557484052811156,8465,0.2557484052811156,31.0,6.0,118.0,0.2688172043010752,0.0139397519196692,0.0001435792449918,599950.0,0.1100010175857315,296.5370639534884,0.1177166256708408,596944.0,-0.0133157024793388,586500.0,-0.0585874799357944,0.9909007725260316,-0.0073757373013257,1.0072710536493443,-0.018682673589248,9.0,1.0,0.8309222423146474,-0.032037820332181,7.653707052441229,2.3749286655970634,1081.0,-0.153484729835552,0.3589269195189639,-0.1023103553439961,0.5716928769657724,-0.1080252123059581,0.0832657474993241,0.013912080106441,0.4285714285714285,-0.1054927844277883,0.0395753503196667,-0.0013020928595315,2023-11-29 14:28:36,,118.0,,1106.0,,1250.0,,919.0,0.2688172043010752,-0.1339075959279562,-0.0110759493670885,-0.1660617059891107
934365,42644,-2,"Seattle, WA metro area",metro,2018-07-30,2018-08-05,1 weeks,1093.0,-0.078414839797639,1093.0,-0.078414839797639,208.0,0.1555555555555554,208.0,0.1555555555555554,0.1903019213174748,0.0385312636446249,538000.0,0.0447109082965193,307.2391984922052,0.1198588368046205,30.0,-2.0,628.0,0.6482939632545932,0.0730062776098581,0.0164696994825395,851.0,-0.2061567164179104,1786.5,0.001682085786375,466.0,-0.3616438356164383,307.0,-0.386,0.5475910693301997,-0.1333790799235316,0.3607520564042303,-0.1056658540435309,1211.0,-0.0241740531829169,1211.0,-0.0241740531829169,549950.0,0.1339175257731959,294.4462593340055,0.1165402153945489,7564.0,0.3712835387962292,8602,0.2764505119453923,8602,0.2764505119453923,31.0,5.0,147.0,0.4554455445544554,0.0170890490583585,0.0021016622057097,599950.0,0.1319811320754718,296.1724705741171,0.1298288823002238,559500.0,0.026605504587156,550000.0,0.004566210045662,0.9915729941563463,-0.0211802848744178,1.0061791955971324,-0.0164568796604143,11.0,2.5,0.778591033851784,-0.1252875496220776,7.870082342177493,2.1879575529700728,1039.0,-0.1914396887159532,0.3378248315688161,-0.0824086314662033,0.5129932627526467,-0.1142440913329563,0.0830248545742993,0.0139530634212898,0.3879231473010064,-0.1011156385337322,0.0372319346122106,-0.0030919212985549,2023-11-29 14:28:36,,147.0,,1093.0,,1211.0,,851.0,0.4554455445544554,-0.078414839797639,-0.0241740531829169,-0.2061567164179104
1029117,42644,-2,"Seattle, WA metro area",metro,2018-08-06,2018-08-12,1 weeks,850.0,-0.1819056785370548,850.0,-0.1819056785370548,175.0,0.1904761904761904,175.0,0.1904761904761904,0.2058823529411764,0.0644001585234671,544133.5,0.0364447619047618,300.625,0.0708511348464619,29.0,-2.0,794.0,1.0463917525773194,0.0901044030866999,0.0324692278044658,822.0,-0.1788211788211788,1820.0,0.0282485875706215,429.0,-0.3275862068965517,291.0,-0.3340961098398169,0.521897810218978,-0.1154648271436592,0.354014598540146,-0.0825488380232905,1254.0,0.0236734693877551,1254.0,0.0236734693877551,539650.0,0.0794079407940793,299.98,0.0923297590733935,7854.0,0.4022495982860203,8812,0.3089720736779559,8812,0.3089720736779559,32.0,3.0,98.0,0.101123595505618,0.0111211983658647,-0.0020992413251631,599950.0,0.1384250474383301,294.545201447719,0.1319318445070003,619000.0,0.0333889816360601,600000.0,0.0344827586206897,0.9875968788064324,-0.0136439247841195,1.0049821633116376,-0.0202244457479394,10.0,1.0,0.9670588235294116,0.0036324520183433,10.367058823529412,3.887751797542887,990.0,-0.1652613827993254,0.3303030303030303,-0.0634575093259747,0.4929292929292929,-0.0897013984703697,0.1010949834479246,0.0318216394022185,0.3764705882352941,-0.1163109324576799,0.0383814123308769,-0.0011219154467263,2023-11-29 14:28:36,,98.0,,850.0,,1254.0,,822.0,0.101123595505618,-0.1819056785370548,0.0236734693877551,-0.1788211788211788
1029207,42644,-2,"Seattle, WA metro area",metro,2018-08-13,2018-08-19,1 weeks,997.0,-0.1427343078245916,997.0,-0.1427343078245916,187.0,0.2550335570469799,187.0,0.2550335570469799,0.1875626880641925,0.0594457491132037,550000.0,0.0658914728682169,305.39772727272725,0.0690256736637533,30.0,-2.0,776.0,1.091644204851752,0.0855756506396118,0.0314782461485065,763.0,-0.275403608736942,1742.0,-0.0428571428571428,395.0,-0.4060150375939849,277.0,-0.4081196581196581,0.5176933158584534,-0.1138356490038446,0.3630406290956749,-0.0814038153487694,1217.0,-0.0348929421094369,1217.0,-0.0348929421094369,525000.0,0.054428600120506,300.26109660574406,0.0811478608308386,8122.0,0.4352359074041349,9068,0.3222513852435111,9068,0.3222513852435111,34.0,4.0,130.0,0.4942528735632183,0.0143361270401411,0.0016502127794237,599300.0,0.1355174628678399,295.0811475409836,0.1331116065573769,659000.0,0.2564945898279231,645000.0,0.205607476635514,0.9881600211484172,-0.0123726669826333,1.0041265987862555,-0.0228369799403347,10.0,2.0,0.765295887662989,-0.1401211372725226,9.095285857572717,3.198467284915796,960.0,-0.2338387869114125,0.3229166666666666,-0.0713371242351689,0.478125,-0.1060729249800478,0.0955429697118936,0.0299836836189443,0.3841524573721163,-0.1437925125333007,0.0360430586218779,-0.0033794352742195,2023-11-29 14:28:36,,130.0,,997.0,,1217.0,,763.0,0.4942528735632183,-0.1427343078245916,-0.0348929421094369,-0.275403608736942
1028076,42644,-2,"Seattle, WA metro area",metro,2018-08-20,2018-08-26,1 weeks,980.0,-0.1448516579406631,980.0,-0.1448516579406631,216.0,0.3333333333333332,216.0,0.3333333333333332,0.2204081632653061,0.0790469067208035,550000.0,0.0784313725490195,303.6649214659686,0.1071754115032581,31.0,-1.0,732.0,0.6827586206896552,0.0795652173913043,0.0162003229994616,755.0,-0.2930711610486891,1771.0,0.0178160919540228,400.0,-0.4126284875183553,268.0,-0.4135667396061268,0.5298013245033113,-0.1078391249348909,0.3549668874172185,-0.0729357343056278,1081.0,-0.1102880658436213,1081.0,-0.1102880658436213,550000.0,0.1001100110011001,305.19083969465646,0.0886300944788207,8255.0,0.4571932921447483,9200,0.3401310997815003,9200,0.3401310997815003,38.0,7.0,136.0,0.7894736842105263,0.0147826086956521,0.0037119604800658,599000.0,0.1302953108783848,295.6298200514139,0.1295706557188351,679999.5,0.4561017130620985,689150.0,0.4821226947685359,0.985632852117922,-0.016927878129389,1.0027399598735875,-0.0237473987131242,11.0,3.0,0.7704081632653061,-0.1615290095095629,9.387755102040815,3.397353705880258,964.0,-0.2275641025641025,0.3060165975103734,-0.0761949409511649,0.4699170124481327,-0.121429141398021,0.0886735311932162,0.0118862408136928,0.3642857142857142,-0.1653826975816505,0.0355571011178228,-0.0037459565933847,2023-11-29 14:28:36,,136.0,,980.0,,1081.0,,755.0,0.7894736842105263,-0.1448516579406631,-0.1102880658436213,-0.2930711610486891
1111029,42644,-2,"Seattle, WA metro area",metro,2018-08-27,2018-09-02,1 weeks,1184.0,-0.2032301480484521,1184.0,-0.2032301480484521,270.0,0.2735849056603774,270.0,0.2735849056603774,0.2280405405405405,0.0853756684005674,550000.0,0.0638297872340425,293.7712285456188,0.0446487670361357,30.0,-2.0,568.0,0.7585139318885449,0.0630550621669627,0.0130628009070958,767.0,-0.2702188392007611,1800.0,0.0101010101010101,362.0,-0.4564564564564564,250.0,-0.4623655913978495,0.4719687092568448,-0.1617134981646585,0.3259452411994784,-0.116490534252472,759.0,-0.0500625782227784,759.0,-0.0500625782227784,515000.0,0.1195652173913044,281.48148148148147,0.0879433425627695,8007.0,0.5271790959374405,9008,0.3942114223804364,9008,0.3942114223804364,40.0,3.0,174.0,0.3488372093023255,0.0193161634103019,-0.0006497861331123,599000.0,0.1302953108783848,293.6192810457516,0.1366438274656267,562475.0,-0.0510754955714888,541495.0,-0.0864698439477014,0.981137009127162,-0.0164756512870323,0.9997819565209232,-0.0222420491914768,12.0,4.0,0.647804054054054,-0.0594637790549634,7.608108108108109,3.2601942453894,928.0,-0.252818035426731,0.2790948275862069,-0.1267022738630684,0.4288793103448275,-0.1741802709756233,0.0709379293118521,0.0093319785203205,0.3226351351351351,-0.1639059146629806,0.0379025840273419,-0.0010005379886501,2023-11-29 14:28:36,,174.0,,1184.0,,759.0,,767.0,0.3488372093023255,-0.2032301480484521,-0.0500625782227784,-0.2702188392007611
1094904,42644,-2,"Seattle, WA metro area",metro,2018-09-03,2018-09-09,1 weeks,652.0,-0.2068126520681264,652.0,-0.2068126520681264,176.0,0.1733333333333333,176.0,0.1733333333333333,0.2699386503067484,0.0874568984819309,552500.0,0.0865290068829891,307.75433050046126,0.1016650239242289,30.0,-2.0,783.0,1.0659630606860158,0.0839138356017575,0.0260689027568247,653.0,-0.1328021248339973,1740.0,-0.0429042904290428,250.0,-0.3523316062176166,174.0,-0.2983870967741935,0.3828483920367534,-0.1297678098224762,0.2664624808575804,-0.062886788730733,1330.0,0.0114068441064638,1330.0,0.0114068441064638,565000.0,0.0761904761904761,319.6333333333333,0.1095842857142856,8459.0,0.4953155382711684,9331,0.4241452991452991,9331,0.4241452991452991,39.0,7.0,151.0,0.7159090909090908,0.0161826170828421,0.0027516036518287,599000.0,0.1196261682242991,295.92824469318487,0.1430070956637872,550000.0,9.091735612321018e-05,550000.0,0.0,0.9874882223448632,-0.0121844941377398,0.9977374400611098,-0.0236551568293739,13.0,4.0,1.0015337423312884,0.0854753481707044,14.311349693251534,6.3405467735435055,838.0,-0.1279916753381893,0.2362768496420047,-0.0530051482768297,0.3496420047732696,-0.1154984738947844,0.0925641328762265,0.0255674915469,0.3251533742331288,-0.1578149955965548,0.0379482334005402,-0.0011121277877063,2023-11-29 14:28:36,,151.0,,652.0,,1330.0,,653.0,0.7159090909090908,-0.2068126520681264,0.0114068441064638,-0.1328021248339973
1047433,42644,-2,"Seattle, WA metro area",metro,2018-09-10,2018-09-16,1 weeks,785.0,-0.2601319509896323,785.0,-0.2601319509896323,194.0,0.127906976744186,194.0,0.127906976744186,0.2471337579617834,0.0850225421276646,550000.0,0.0869565217391303,303.2738095238095,0.0792364532019704,30.0,-2.0,944.0,1.3137254901960786,0.0957112440433945,0.0369554836747309,761.0,-0.266152362584378,1760.0,-0.0167597765363128,396.0,-0.4235807860262008,300.0,-0.382716049382716,0.5203679369250985,-0.1421200090729728,0.3942181340341655,-0.0744414609513696,1411.0,0.0937984496124031,1411.0,0.0937984496124031,569000.0,0.0359581247155211,315.61453849832617,0.0695311130956806,8871.0,0.5422461752433935,9863,0.4203629032258064,9863,0.4203629032258064,39.0,8.0,169.0,1.0864197530864197,0.0171347460204805,0.0054699994767017,599000.0,0.0910746812386156,298.74079378115334,0.1177553911146349,649975.0,0.1207431675144408,634000.0,0.0837606837606836,0.989914756773388,-0.0132916318897549,0.99785811422905,-0.0223765283959977,13.0,4.0,0.9694267515923566,-0.0079530787563709,12.564331210191083,6.01956212442294,950.0,-0.2251223491027732,0.3442105263157894,-0.0799330299647977,0.4621052631578947,-0.1414836438567871,0.1064141584939691,0.0354823087025921,0.2853503184713375,-0.2132359209254579,0.0389645525543352,0.0004587978214332,2023-11-29 14:28:36,,169.0,,785.0,,1411.0,,761.0,1.0864197530864197,-0.2601319509896323,0.0937984496124031,-0.266152362584378
997750,42644,-2,"Seattle, WA metro area",metro,2018-09-17,2018-09-23,1 weeks,869.0,-0.2135746606334841,869.0,-0.2135746606334841,227.0,0.1701030927835052,227.0,0.1701030927835052,0.2612197928653625,0.085654182005634,525000.0,0.0194174757281553,290.89772727272725,0.0701836202907726,31.0,-1.0,833.0,1.0517241379310347,0.0834752981260647,0.0239619589293482,829.0,-0.1920077972709551,1730.0,-0.0335195530726256,426.0,-0.3940256045519203,289.0,-0.3703703703703703,0.513872135102533,-0.171313050082652,0.3486127864897467,-0.0987556345628848,1114.0,0.033395176252319,1114.0,0.033395176252319,589000.0,0.1348747591522157,322.32070910556,0.1165084701004224,8922.0,0.5807937632884479,9979,0.4627675168572267,9979,0.4627675168572267,42.0,9.5,153.0,0.6105263157894735,0.0153321976149914,0.001406662581277,599500.0,0.0919854280510017,301.32850241545896,0.1226762682724686,590975.0,0.182068206820682,584000.0,0.1166881782111954,0.9873188031334303,-0.0127261882134435,0.99679527535246,-0.0224008810999135,15.0,6.0,0.9539700805523588,0.0254632932220422,11.483314154200228,5.309558498091632,1051.0,-0.1671949286846276,0.2959086584205518,-0.1026650341309536,0.4471931493815413,-0.1787973419021353,0.0933647164312934,0.0214299184157016,0.2968929804372842,-0.1890798702414487,0.036657974542921,-0.0022672256839005,2023-11-29 14:28:36,,153.0,,869.0,,1114.0,,829.0,0.6105263157894735,-0.2135746606334841,0.033395176252319,-0.1920077972709551
1068204,42644,-2,"Seattle, WA metro area",metro,2018-09-24,2018-09-30,1 weeks,1146.0,-0.2139917695473251,1146.0,-0.2139917695473251,365.0,0.212624584717608,365.0,0.212624584717608,0.3184991273996509,0.1120519394709815,534500.0,0.0701236298113019,288.2686093736104,0.0533282276432334,30.0,-2.0,892.0,0.9100642398286936,0.0893071686023227,0.0196888024723287,693.0,-0.2712933753943217,1760.0,0.0298420128730252,333.0,-0.4654895666131621,217.0,-0.4821002386634845,0.4805194805194805,-0.1745804143280484,0.3131313131313131,-0.127457540706752,1072.0,0.0028063610851263,1072.0,0.0028063610851263,569950.0,0.0961630926050582,312.7711148648649,0.1129056377708426,8986.0,0.6129958714772931,9988,0.48896839594514,9988,0.48896839594514,44.0,9.0,230.0,0.9491525423728812,0.0230276331597917,0.0054366969642043,599950.0,0.0928051001821492,301.3291448247508,0.12823272986036,644475.0,0.1901662049861496,631000.0,0.1652816251154201,0.9798142477244124,-0.0205211885515358,0.9928203330962712,-0.0206616839126595,18.0,7.0,0.6047120418848168,-0.0475513326007799,8.715532286212914,4.114709240945425,913.0,-0.2334172963895886,0.2694414019715224,-0.0924393704885951,0.4282584884994523,-0.1300958355979448,0.0992655241486757,0.0154385631003899,0.2574171029668411,-0.1856555993651204,0.0375214972707963,0.0003473409172759,2023-11-29 14:28:36,,230.0,,1146.0,,1072.0,,693.0,0.9491525423728812,-0.2139917695473251,0.0028063610851263,-0.2712933753943217
1068294,42644,-2,"Seattle, WA metro area",metro,2018-10-01,2018-10-07,1 weeks,701.0,-0.23721436343852,701.0,-0.23721436343852,197.0,0.0706521739130434,197.0,0.0706521739130434,0.2810271041369472,0.0808094762805815,560000.0,0.1313131313131312,298.39583333333326,0.1054845406608033,29.0,-2.0,910.0,1.1927710843373496,0.0906103753858408,0.0279972190792627,745.0,-0.2198952879581151,1800.0,0.0175240248728094,304.0,-0.4638447971781305,213.0,-0.4779411764705882,0.4080536912751677,-0.1856635862117431,0.2859060402684564,-0.1413190906215959,1062.0,0.0009425070688029,1062.0,0.0009425070688029,569972.5,0.1874550776570589,313.6192813126528,0.0984634726179207,9005.0,0.6435480927176491,10043,0.5152383826191913,10043,0.5152383826191913,44.0,11.0,194.0,0.5396825396825397,0.0193169371701682,0.0003066776650385,599900.0,0.0928633237691851,301.5608292416803,0.1251952902013269,599950.0,0.116237964556491,585000.0,0.0493273542600896,0.9755716719867804,-0.0240356442270157,0.9912311123083206,-0.0202074832125984,20.0,8.0,1.0627674750356633,0.0235944608898526,14.326676176890157,7.114489016933682,941.0,-0.1774475524475523,0.2465462274176408,-0.1354467795753661,0.3549415515409139,-0.1913871197877574,0.1010549694614103,0.0253112206021294,0.2339514978601997,-0.2100093291256544,0.037701830649175,-0.0009218322010468,2023-11-29 14:28:36,,194.0,,701.0,,1062.0,,745.0,0.5396825396825397,-0.23721436343852,0.0009425070688029,-0.2198952879581151
1086016,42644,-2,"Seattle, WA metro area",metro,2018-10-08,2018-10-14,1 weeks,742.0,-0.1746384872080089,742.0,-0.1746384872080089,225.0,0.2784090909090908,225.0,0.2784090909090908,0.3032345013477089,0.107461420146374,561500.0,0.1009803921568628,310.2528021738076,0.1156840613846255,29.0,-1.0,1031.0,1.4547619047619047,0.1041203797212684,0.0389333550433233,642.0,-0.3081896551724138,1822.5,0.0091362126245846,267.0,-0.5136612021857923,188.0,-0.5154639175257731,0.4158878504672897,-0.1757069771189171,0.292834890965732,-0.1252685573101299,902.0,-0.0701030927835051,902.0,-0.0701030927835051,549700.0,0.0632495164410058,316.6848563506578,0.0965448331973133,8991.0,0.6852858481724462,9902,0.5368617103833617,9902,0.5368617103833617,44.0,7.0,180.0,0.7647058823529411,0.0181781458291254,0.0023470112644816,599000.0,0.0891899263569415,301.86403332039004,0.1212812589947711,614997.5,0.109102795311091,617497.5,0.1246141237535856,0.9798250907608604,-0.0177002113498374,0.9918173650561112,-0.0246115492671289,18.0,9.0,0.8652291105121293,-0.1670289540039996,13.345013477088948,6.178161419246902,820.0,-0.269813000890472,0.2463414634146341,-0.1116282605390613,0.3621951219512195,-0.1631833286275872,0.1146702257813369,0.0359448274683097,0.2533692722371967,-0.2115917956159734,0.0369703506720651,-0.0009844869011508,2023-11-29 14:28:36,,180.0,,742.0,,902.0,,642.0,0.7647058823529411,-0.1746384872080089,-0.0701030927835051,-0.3081896551724138
1074942,42644,-2,"Seattle, WA metro area",metro,2018-10-15,2018-10-21,1 weeks,835.0,-0.190891472868217,835.0,-0.190891472868217,256.0,0.4712643678160919,256.0,0.4712643678160919,0.3065868263473053,0.1379821751845146,539950.0,0.0484466019417475,303.1582070895156,0.0753545130042858,30.0,-1.0,935.0,1.850609756097561,0.0946069007386421,0.0419753217912736,702.0,-0.1884393063583814,1750.0,-0.0112994350282485,296.0,-0.4351145038167938,213.0,-0.4148351648351648,0.4216524216524216,-0.1841279251683876,0.3034188034188034,-0.1173904451361099,900.0,-0.0044247787610619,900.0,-0.0044247787610619,550000.0,0.013871606986497,305.35249510585186,0.0574439877190195,8887.0,0.7176265945110165,9883,0.5858472400513479,9883,0.5858472400513479,45.0,7.0,211.0,0.6484375,0.0213497925731053,0.0008106398131566,599000.0,0.0890909090909091,302.08333333333326,0.114749430523918,588995.0,0.0562981189125597,570000.0,0.0131478147112618,0.9828904693132258,-0.0213964449600878,0.9919306375774624,-0.0266396220652711,16.0,7.0,0.8407185628742515,0.002540268300608,11.835928143712575,5.797168453790095,882.0,-0.1733833177132145,0.2392290249433106,-0.1244073386930529,0.3401360544217687,-0.1959464198050354,0.1052098570946326,0.0418159645550114,0.2766467065868263,-0.1942835259713132,0.0362011370612262,-0.0029893849951556,2023-11-29 14:28:36,,211.0,,835.0,,900.0,,702.0,0.6484375,-0.190891472868217,-0.0044247787610619,-0.1884393063583814
1277129,42644,-2,"Seattle, WA metro area",metro,2018-10-22,2018-10-28,1 weeks,800.0,-0.2667277726856095,800.0,-0.2667277726856095,293.0,0.4948979591836735,293.0,0.4948979591836735,0.36625,0.1865983043079743,544750.0,0.0681372549019607,301.22478113714146,0.0465630216431451,30.0,-2.0,853.0,1.546268656716418,0.088357157654858,0.0329577860656402,657.0,-0.2881906825568797,1695.0,-0.0671436433681893,252.0,-0.5333333333333333,182.0,-0.5197889182058048,0.3835616438356164,-0.2014871102272221,0.2770167427701674,-0.1336008086924545,771.0,-0.1208665906499429,771.0,-0.1208665906499429,539000.0,0.0266666666666666,290.7550805249573,-0.0030581877889258,8670.0,0.7511613815390829,9654,0.596494129320324,9654,0.596494129320324,48.0,9.0,210.0,1.0192307692307692,0.021752641392169,0.0045540305107402,599000.0,0.071556350626118,300.9579465564118,0.1117722998607426,582500.0,0.0949351027735223,560000.0,0.0304678047815545,0.9748011142621804,-0.0310769364048598,0.9919993558080789,-0.0257733763940432,20.0,11.0,0.82125,-0.024762832263978,12.0675,6.524878551787352,907.0,-0.1640552995391705,0.2149944873208379,-0.1499824712045076,0.3076074972436604,-0.2287980327102566,0.0983852364475201,0.0307221380835533,0.2637499999999999,-0.19637832263978,0.0359873286648439,-0.0046308076253657,2023-11-29 14:28:36,,210.0,,800.0,,771.0,,657.0,1.0192307692307692,-0.2667277726856095,-0.1208665906499429,-0.2881906825568797
1196390,42644,-2,"Seattle, WA metro area",metro,2018-10-29,2018-11-04,1 weeks,971.0,-0.1600346020761245,971.0,-0.1600346020761245,338.0,0.3909465020576132,338.0,0.3909465020576132,0.3480947476828012,0.1378871352260538,545000.0,0.0792079207920792,292.81767955801104,0.0731282609155825,30.0,-1.0,742.0,1.1383285302593662,0.078668363019508,0.0182469804668352,583.0,-0.3419864559819413,1800.0,0.0241820768136558,211.0,-0.609981515711645,148.0,-0.6165803108808289,0.3619210977701543,-0.2486883830424867,0.2538593481989708,-0.1818065660222481,764.0,-0.0438047559449311,764.0,-0.0438047559449311,550000.0,0.1,310.60494689257234,0.1142921013151598,8377.0,0.8322397200349955,9432,0.6423472052934007,9432,0.6423472052934007,52.0,11.0,362.0,0.9462365591397848,0.0383799830364715,0.0059927289880648,599000.0,0.0697383694972766,301.04439354275746,0.1109155297022028,550000.0,9.091735612321018e-05,540000.0,-0.0180925538685334,0.9561397975664216,-0.0461042700091551,0.9900582602237228,-0.0208620232182707,21.0,10.0,0.6004119464469619,-0.1660240397122075,9.713697219361485,4.745704139776709,825.0,-0.2424242424242424,0.2012121212121212,-0.1587511478420569,0.2945454545454545,-0.2261157024793388,0.0885758624806016,0.0126790995759647,0.2327497425334706,-0.1651741328990553,0.036236830714149,0.0013336266440875,2023-11-29 14:28:36,,362.0,,971.0,,764.0,,583.0,0.9462365591397848,-0.1600346020761245,-0.0438047559449311,-0.3419864559819413
1276607,42644,-2,"Seattle, WA metro area",metro,2018-11-05,2018-11-11,1 weeks,709.0,-0.0083916083916083,709.0,-0.0083916083916083,263.0,0.5748502994011977,263.0,0.5748502994011977,0.3709449929478138,0.1373785593813802,550000.0,0.0477188303647966,288.7931034482759,0.0141339214113873,31.0,0.0,683.0,1.7429718875502007,0.0749890206411945,0.0287752121779428,647.0,-0.1768447837150127,1790.0,-0.0295473027920846,226.0,-0.5076252723311547,160.0,-0.5,0.3493044822256568,-0.2346649834231981,0.2472952086553323,-0.1598294732785099,731.0,-0.1107055961070559,731.0,-0.1107055961070559,534950.0,0.0593593742264468,301.2658227848101,0.0391772760886346,8071.0,0.8293291024478695,9108,0.6904231625835188,9108,0.6904231625835188,52.0,9.0,242.0,1.469387755102041,0.0265700483091787,0.0083814811228387,598800.0,0.0693811947495313,301.2739370334307,0.1088289522350454,599950.0,0.1764878909697029,599950.0,0.1880198019801979,0.9775150159802252,-0.023668756270586,0.987914633273736,-0.0272893041039249,23.0,14.0,0.9125528913963328,-0.1867478079043664,12.846262341325811,5.310598005661475,935.0,-0.0584088620342396,0.188235294117647,-0.1602037793969551,0.2759358288770053,-0.2376593372861367,0.0846239623342832,0.0281869723070846,0.2129760225669957,-0.2275834179924448,0.0372118615194865,0.0006238997656827,2023-11-29 14:28:36,,242.0,,709.0,,731.0,,647.0,1.469387755102041,-0.0083916083916083,-0.1107055961070559,-0.1768447837150127
1265517,42644,-2,"Seattle, WA metro area",metro,2018-11-12,2018-11-18,1 weeks,768.0,-0.3356401384083045,768.0,-0.3356401384083045,280.0,0.1382113821138211,280.0,0.1382113821138211,0.3645833333333333,0.1517805651672433,549950.0,0.0475238095238095,285.6073963919497,0.0174220929220823,32.0,0.0,643.0,1.6032388663967612,0.0737723726480036,0.0252744343012532,564.0,-0.3245508982035928,1708.0,-0.0322946175637394,213.0,-0.5617283950617284,149.0,-0.5498489425981872,0.3776595744680851,-0.2043763536756274,0.2641843971631205,-0.1322227884656219,647.0,-0.0527086383601756,647.0,-0.0527086383601756,499000.0,-0.0019001900190018,291.7808219178082,0.0370023419113236,7761.0,0.9101649027811962,8716,0.7113685450618497,8716,0.7113685450618497,54.0,9.0,264.0,1.2000000000000002,0.0302891234511243,0.0067273720276018,590000.0,0.0554561717352415,301.08526798697613,0.107256796068609,605000.0,0.043283324711157,592500.0,0.0128205128205127,0.9724001749689736,-0.0354110597105818,0.989149068059501,-0.0229805801011052,24.0,13.0,0.734375,0.0120566608996539,11.348958333333334,6.94324899077278,792.0,-0.2158415841584158,0.1994949494949495,-0.1529802980298029,0.2992424242424242,-0.2225397539753975,0.0828501481767813,0.0220576303328236,0.2265625,-0.2215343858131487,0.0346660649291815,-0.0054397114580287,2023-11-29 14:28:36,,264.0,,768.0,,647.0,,564.0,1.2000000000000002,-0.3356401384083045,-0.0527086383601756,-0.3245508982035928
